,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,DailyOpen,S_High,S_Low,Signal,Price_exit,Price
7166,7166,7166,7166,2019-03-26 13:15:00+05:30,29420.5,29538.2,29420.5,29503.95,0,29300.4,,,1,0.0,0.0
7167,7167,7167,7167,2019-03-26 14:15:00+05:30,29504.35,29905.9,29487.45,29905.9,0,29300.4,,29281.2,1,0.0,0.0
7168,7168,7168,7168,2019-03-26 15:15:00+05:30,29905.3,29948.8,29881.45,29935.65,0,29300.4,,,1,0.0,0.0
7169,7169,7169,7169,2019-03-27 09:15:00+05:30,30034.15,30130.1,29966.35,30069.75,0,30034.15,,,1,0.0,0.0
7170,7170,7170,7170,2019-03-27 10:15:00+05:30,30070.65,30198.45,30067.6,30175.7,0,30034.15,,,1,0.0,0.0
7171,7171,7171,7171,2019-03-27 11:15:00+05:30,30175.55,30189.9,30039.85,30112.2,0,30034.15,,,1,0.0,0.0
7172,7172,7172,7172,2019-03-27 12:15:00+05:30,30112.45,30249.05,30094.95,30231.2,0,30034.15,,,1,0.0,0.0
7173,7173,7173,7173,2019-03-27 13:15:00+05:30,30230.5,30258.15,29792.7,30024.9,0,30034.15,,,1,0.0,0.0
7174,7174,7174,7174,2019-03-27 14:15:00+05:30,30024.5,30164.2,29977.75,30025.35,0,30034.15,,,1,0.0,0.0
7175,7175,7175,7175,2019-03-27 15:15:00+05:30,30025.05,30028.2,29969.35,30014.15,0,30034.15,,,1,0.0,0.0
7176,7176,7176,7176,2019-03-28 09:15:00+05:30,30064.8,30185.85,29971.6,30096.75,0,30064.8,,,1,0.0,0.0
7177,7177,7177,7177,2019-03-28 10:15:00+05:30,30096.9,30153.3,30080.9,30149.4,0,30064.8,,,1,0.0,0.0
7178,7178,7178,7178,2019-03-28 11:15:00+05:30,30148.05,30191.95,30107.35,30177.75,0,30064.8,,,1,0.0,0.0
7179,7179,7179,7179,2019-03-28 12:15:00+05:30,30176.95,30248.05,30160.9,30237.75,0,30064.8,,,1,0.0,0.0
7180,7180,7180,7180,2019-03-28 13:15:00+05:30,30239.85,30448.4,30193.8,30413.25,0,30064.8,,,1,0.0,0.0
7181,7181,7181,7181,2019-03-28 14:15:00+05:30,30414.65,30494.65,30356.0,30420.95,0,30064.8,,,1,0.0,0.0
7182,7182,7182,7182,2019-03-28 15:15:00+05:30,30419.0,30442.7,30385.35,30414.3,0,30064.8,,,1,0.0,0.0
7183,7183,7183,7183,2019-03-29 09:15:00+05:30,30480.35,30498.15,30279.7,30334.55,0,30480.35,,,1,0.0,0.0
7184,7184,7184,7184,2019-03-29 10:15:00+05:30,30333.3,30342.45,30245.7,30313.95,0,30480.35,,,1,0.0,0.0
7185,7185,7185,7185,2019-03-29 11:15:00+05:30,30314.2,30369.15,30304.65,30326.85,0,30480.35,,,1,0.0,0.0
7186,7186,7186,7186,2019-03-29 12:15:00+05:30,30327.3,30367.6,30272.85,30359.75,0,30480.35,,,1,0.0,0.0
7187,7187,7187,7187,2019-03-29 13:15:00+05:30,30359.65,30412.1,30266.2,30346.3,0,30480.35,,,1,0.0,0.0
7188,7188,7188,7188,2019-03-29 14:15:00+05:30,30346.05,30455.3,30329.7,30409.2,0,30480.35,,,1,0.0,0.0
7189,7189,7189,7189,2019-03-29 15:15:00+05:30,30408.4,30440.55,30371.85,30383.2,0,30480.35,,,1,0.0,0.0
7190,7190,7190,7190,2019-04-01 09:15:00+05:30,30537.6,30643.55,30537.6,30605.05,0,30537.6,,,1,0.0,0.0
7191,7191,7191,7191,2019-04-01 10:15:00+05:30,30601.4,30616.45,30531.5,30561.95,0,30537.6,,,1,0.0,0.0
7192,7192,7192,7192,2019-04-01 11:15:00+05:30,30560.6,30575.05,30461.7,30475.0,0,30537.6,,,1,0.0,0.0
7193,7193,7193,7193,2019-04-01 12:15:00+05:30,30472.8,30533.5,30454.35,30515.45,0,30537.6,,,1,0.0,0.0
7194,7194,7194,7194,2019-04-01 13:15:00+05:30,30515.8,30646.8,30476.4,30619.65,0,30537.6,,,1,0.0,0.0
7195,7195,7195,7195,2019-04-01 14:15:00+05:30,30616.0,30647.2,30289.75,30329.1,0,30537.6,30426.8,,1,0.0,0.0
7196,7196,7196,7196,2019-04-01 15:15:00+05:30,30320.65,30320.65,30220.0,30241.75,0,30537.6,,,1,0.0,0.0
7197,7197,7197,7197,2019-04-02 09:15:00+05:30,30450.1,30450.1,30168.7,30306.1,0,30450.1,,,1,0.0,0.0
7198,7198,7198,7198,2019-04-02 10:15:00+05:30,30306.15,30318.85,30234.75,30279.2,0,30450.1,,,1,0.0,0.0
7199,7199,7199,7199,2019-04-02 11:15:00+05:30,30279.45,30407.8,30277.55,30342.5,0,30450.1,,,1,0.0,0.0
7200,7200,7200,7200,2019-04-02 12:15:00+05:30,30342.85,30369.35,30250.9,30292.0,0,30450.1,,,1,0.0,0.0
7201,7201,7201,7201,2019-04-02 13:15:00+05:30,30291.75,30326.35,30197.75,30201.25,0,30450.1,,,1,0.0,0.0
7202,7202,7202,7202,2019-04-02 14:15:00+05:30,30204.1,30345.95,30157.8,30325.25,0,30450.1,,,1,0.0,0.0
7203,7203,7203,7203,2019-04-02 15:15:00+05:30,30326.75,30447.35,30326.75,30445.75,0,30450.1,,,1,0.0,0.0
7204,7204,7204,7204,2019-04-03 09:15:00+05:30,30440.85,30601.65,30440.85,30533.1,0,30440.85,,,1,0.0,0.0
7205,7205,7205,7205,2019-04-03 10:15:00+05:30,30532.85,30533.6,30450.25,30462.65,0,30440.85,,,1,0.0,0.0
7206,7206,7206,7206,2019-04-03 11:15:00+05:30,30463.7,30482.05,30403.15,30478.8,0,30440.85,,,1,0.0,0.0
7207,7207,7207,7207,2019-04-03 12:15:00+05:30,30479.6,30518.15,30449.85,30516.1,0,30440.85,,,1,0.0,0.0
7208,7208,7208,7208,2019-04-03 13:15:00+05:30,30515.25,30529.3,30298.9,30365.7,0,30440.85,,,1,0.0,0.0
7209,7209,7209,7209,2019-04-03 14:15:00+05:30,30367.4,30383.4,30063.55,30068.8,0,30440.85,30354.25,,1,0.0,0.0
7210,7210,7210,7210,2019-04-03 15:15:00+05:30,30068.75,30114.65,30040.1,30081.0,0,30440.85,,,1,0.0,0.0
7211,7211,7211,7211,2019-04-04 09:15:00+05:30,30147.3,30160.9,30051.5,30102.95,0,30147.3,,,1,0.0,0.0
7212,7212,7212,7212,2019-04-04 10:15:00+05:30,30102.55,30148.95,30072.45,30137.45,0,30147.3,,,1,0.0,0.0
7213,7213,7213,7213,2019-04-04 11:15:00+05:30,30135.65,30164.3,29912.5,30020.8,0,30147.3,,,1,0.0,0.0
7214,7214,7214,7214,2019-04-04 12:15:00+05:30,30022.6,30244.65,30014.05,30167.9,0,30147.3,,,1,0.0,0.0
7215,7215,7215,7215,2019-04-04 13:15:00+05:30,30167.1,30241.15,30021.0,30063.25,0,30147.3,,,1,0.0,0.0
7216,7216,7216,7216,2019-04-04 14:15:00+05:30,30060.8,30066.65,29811.85,29890.3,0,30147.3,,,1,0.0,0.0
7217,7217,7217,7217,2019-04-04 15:15:00+05:30,29886.75,29945.5,29882.7,29937.75,0,30147.3,,,1,0.0,0.0
7218,7218,7218,7218,2019-04-05 09:15:00+05:30,30002.85,30118.1,29995.35,30030.1,0,30002.85,,,1,0.0,0.0
7219,7219,7219,7219,2019-04-05 10:15:00+05:30,30027.55,30031.9,29935.75,29940.3,0,30002.85,,,1,0.0,0.0
7220,7220,7220,7220,2019-04-05 11:15:00+05:30,29941.8,29961.85,29877.0,29930.8,0,30002.85,,,1,0.0,0.0
7221,7221,7221,7221,2019-04-05 12:15:00+05:30,29930.9,29950.15,29852.1,29932.45,0,30002.85,,,1,0.0,0.0
7222,7222,7222,7222,2019-04-05 13:15:00+05:30,29935.5,30016.7,29890.55,29938.3,0,30002.85,,,1,0.0,0.0
7223,7223,7223,7223,2019-04-05 14:15:00+05:30,29937.4,30052.55,29914.35,30049.9,0,30002.85,,29904.9,1,0.0,0.0
7224,7224,7224,7224,2019-04-05 15:15:00+05:30,30049.0,30171.75,30048.95,30130.5,0,30002.85,,,1,0.0,0.0
7225,7225,7225,7225,2019-04-08 09:15:00+05:30,30201.5,30231.9,30059.3,30132.8,0,30201.5,,,1,0.0,0.0
7226,7226,7226,7226,2019-04-08 10:15:00+05:30,30132.6,30147.4,30080.85,30099.15,0,30201.5,,,1,0.0,0.0
7227,7227,7227,7227,2019-04-08 11:15:00+05:30,30100.25,30155.85,30037.5,30062.5,0,30201.5,,,1,0.0,0.0
7228,7228,7228,7228,2019-04-08 12:15:00+05:30,30062.95,30110.3,30003.15,30021.9,0,30201.5,,,1,0.0,0.0
7229,7229,7229,7229,2019-04-08 13:15:00+05:30,30022.25,30042.25,29790.1,29836.6,0,30201.5,,,-1,0.0,29836.6
7230,7230,7230,7230,2019-04-08 14:15:00+05:30,29839.1,29861.75,29717.5,29841.4,0,30201.5,30084.65,,-1,0.0,0.0
7231,7231,7231,7231,2019-04-08 15:15:00+05:30,29840.05,29871.1,29814.65,29846.35,0,30201.5,,,-1,0.0,0.0
7232,7232,7232,7232,2019-04-09 09:15:00+05:30,29901.5,29933.15,29745.1,29846.45,0,29901.5,,,-1,0.0,0.0
7233,7233,7233,7233,2019-04-09 10:15:00+05:30,29848.4,29861.6,29723.75,29791.15,0,29901.5,,,-1,0.0,0.0
7234,7234,7234,7234,2019-04-09 11:15:00+05:30,29789.95,29803.8,29726.15,29742.25,0,29901.5,,,-1,0.0,0.0
7235,7235,7235,7235,2019-04-09 12:15:00+05:30,29740.8,29889.45,29704.55,29828.5,0,29901.5,,,-1,0.0,0.0
7236,7236,7236,7236,2019-04-09 13:15:00+05:30,29832.2,30032.75,29803.75,29978.5,0,29901.5,,,-1,0.0,0.0
7237,7237,7237,7237,2019-04-09 14:15:00+05:30,29979.15,30132.1,29959.4,30126.85,0,29901.5,,29845.3,1,0.0,30126.85
7238,7238,7238,7238,2019-04-09 15:15:00+05:30,30128.85,30163.6,30125.25,30143.5,0,29901.5,,,1,0.0,0.0
7239,7239,7239,7239,2019-04-10 09:15:00+05:30,29916.6,30142.1,29916.6,30110.4,0,29916.6,,,1,0.0,0.0
7240,7240,7240,7240,2019-04-10 10:15:00+05:30,30109.75,30154.9,29957.7,30003.75,0,29916.6,,,1,0.0,0.0
7241,7241,7241,7241,2019-04-10 11:15:00+05:30,30006.85,30037.75,29926.25,30010.9,0,29916.6,,,1,0.0,0.0
7242,7242,7242,7242,2019-04-10 12:15:00+05:30,30010.7,30102.85,29994.45,30065.75,0,29916.6,,,1,0.0,0.0
7243,7243,7243,7243,2019-04-10 13:15:00+05:30,30065.7,30071.35,29857.05,29890.9,0,29916.6,,,1,0.0,0.0
7244,7244,7244,7244,2019-04-10 14:15:00+05:30,29894.15,29921.65,29769.45,29806.9,0,29916.6,30113.85,,-1,0.0,29806.9
7245,7245,7245,7245,2019-04-10 15:15:00+05:30,29804.85,29821.35,29772.65,29788.85,0,29916.6,,,-1,0.0,0.0
7246,7246,7246,7246,2019-04-11 09:15:00+05:30,29841.85,29841.85,29683.15,29711.55,0,29841.85,,,-1,0.0,0.0
7247,7247,7247,7247,2019-04-11 10:15:00+05:30,29711.95,29772.85,29660.3,29663.35,0,29841.85,,,-1,0.0,0.0
7248,7248,7248,7248,2019-04-11 11:15:00+05:30,29662.3,29748.35,29659.35,29736.55,0,29841.85,,,-1,0.0,0.0
7249,7249,7249,7249,2019-04-11 12:15:00+05:30,29736.45,29791.1,29730.2,29773.65,0,29841.85,,,-1,0.0,0.0
7250,7250,7250,7250,2019-04-11 13:15:00+05:30,29772.95,29825.45,29641.4,29670.4,0,29841.85,,,-1,0.0,0.0
7251,7251,7251,7251,2019-04-11 14:15:00+05:30,29669.3,29809.3,29667.4,29775.25,0,29841.85,,,-1,0.0,0.0
7252,7252,7252,7252,2019-04-11 15:15:00+05:30,29774.05,29798.2,29766.05,29781.7,0,29841.85,,,-1,0.0,0.0
7253,7253,7253,7253,2019-04-12 09:15:00+05:30,29780.55,29857.85,29737.95,29799.35,0,29780.55,,,-1,0.0,0.0
7254,7254,7254,7254,2019-04-12 10:15:00+05:30,29799.6,29836.4,29764.15,29790.05,0,29780.55,,,-1,0.0,0.0
7255,7255,7255,7255,2019-04-12 11:15:00+05:30,29792.0,29797.55,29711.55,29727.35,0,29780.55,,,-1,0.0,0.0
7256,7256,7256,7256,2019-04-12 12:15:00+05:30,29726.75,29799.8,29716.85,29796.45,0,29780.55,,,-1,0.0,0.0
7257,7257,7257,7257,2019-04-12 13:15:00+05:30,29802.4,29913.5,29762.2,29902.45,0,29780.55,,,-1,0.0,0.0
7258,7258,7258,7258,2019-04-12 14:15:00+05:30,29902.05,30000.85,29902.05,29953.6,0,29780.55,,,-1,0.0,0.0
7259,7259,7259,7259,2019-04-12 15:15:00+05:30,29952.9,29963.8,29859.9,29868.65,0,29780.55,,,-1,0.0,0.0
7260,7260,7260,7260,2019-04-15 09:15:00+05:30,29983.5,30108.1,29926.8,30107.15,0,29983.5,,,-1,0.0,0.0
7261,7261,7261,7261,2019-04-15 10:15:00+05:30,30107.1,30147.45,30102.9,30119.2,0,29983.5,,,0,30119.2,30119.2
7262,7262,7262,7262,2019-04-15 11:15:00+05:30,30115.15,30160.95,30078.5,30153.2,0,29983.5,,,1,0.0,30153.2
7263,7263,7263,7263,2019-04-15 12:15:00+05:30,30152.95,30155.85,30095.55,30127.1,0,29983.5,,,1,0.0,0.0
7264,7264,7264,7264,2019-04-15 13:15:00+05:30,30125.55,30144.2,30024.1,30119.25,0,29983.5,,,1,0.0,0.0
7265,7265,7265,7265,2019-04-15 14:15:00+05:30,30118.45,30163.0,30068.1,30102.0,0,29983.5,,,1,0.0,0.0
7266,7266,7266,7266,2019-04-15 15:15:00+05:30,30104.3,30114.4,30080.1,30088.85,0,29983.5,,,1,0.0,0.0
7267,7267,7267,7267,2019-04-16 09:15:00+05:30,30236.25,30398.45,30232.0,30393.0,0,30236.25,,,1,0.0,0.0
7268,7268,7268,7268,2019-04-16 10:15:00+05:30,30393.9,30425.6,30372.3,30386.4,0,30236.25,,,1,0.0,0.0
7269,7269,7269,7269,2019-04-16 11:15:00+05:30,30385.85,30409.7,30360.5,30376.85,0,30236.25,,,1,0.0,0.0
7270,7270,7270,7270,2019-04-16 12:15:00+05:30,30376.65,30524.95,30358.3,30498.25,0,30236.25,,,1,0.0,0.0
7271,7271,7271,7271,2019-04-16 13:15:00+05:30,30498.3,30563.6,30454.95,30540.4,0,30236.25,,,1,0.0,0.0
7272,7272,7272,7272,2019-04-16 14:15:00+05:30,30538.95,30589.95,30480.1,30506.65,0,30236.25,,,1,0.0,0.0
7273,7273,7273,7273,2019-04-16 15:15:00+05:30,30508.45,30575.45,30502.5,30564.1,0,30236.25,,,1,0.0,0.0
7274,7274,7274,7274,2019-04-18 09:15:00+05:30,30656.5,30656.5,30360.35,30378.0,0,30656.5,,,1,0.0,0.0
7275,7275,7275,7275,2019-04-18 10:15:00+05:30,30377.85,30401.45,30312.7,30377.2,0,30656.5,,,1,0.0,0.0
7276,7276,7276,7276,2019-04-18 11:15:00+05:30,30378.9,30427.5,30341.15,30349.5,0,30656.5,,,1,0.0,0.0
7277,7277,7277,7277,2019-04-18 12:15:00+05:30,30348.3,30374.3,30308.95,30328.75,0,30656.5,,,1,0.0,0.0
7278,7278,7278,7278,2019-04-18 13:15:00+05:30,30327.95,30440.85,30314.35,30410.75,0,30656.5,,,1,0.0,0.0
7279,7279,7279,7279,2019-04-18 14:15:00+05:30,30409.95,30471.4,30197.0,30236.5,0,30656.5,30531.35,,1,0.0,0.0
